wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.0000,9973,0,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-46,-8242,834,-61,37,-21,9120,-9120,-6,-4,0,4030,-4030,0,0.0,37577,299,24,79,0,0,exo_off,none,0.0000,0.0,12.126,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0102,9983,1,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-40,-8252,804,-54,43,-22,9119,-9119,-6,-2,0,4030,-4030,0,0.0,37580,305,24,79,0,0,exo_off,none,0.0000,0.0,12.126,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0202,9993,2,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-62,-8240,828,-46,46,-16,9120,-9120,1,-2,0,4030,-4030,0,0.0,37580,313,24,79,0,0,exo_off,none,0.0000,0.0,12.126,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0303,10003,3,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-54,-8216,862,-44,43,-14,9121,-9121,3,-4,0,4030,-4030,0,0.0,37581,317,24,79,0,0,exo_off,none,0.0000,0.0,12.126,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0404,10013,4,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-30,-8254,908,-43,40,-15,9120,-9120,0,-3,0,4030,-4030,0,0.0,37577,315,24,79,0,0,exo_off,none,0.0000,0.0,12.126,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0500,10023,5,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-40,-8242,914,-46,40,-14,9120,-9120,0,-4,0,4030,-4030,0,0.0,37577,317,24,79,0,0,exo_off,none,0.0000,0.0,12.126,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0601,10033,6,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-38,-8260,928,-47,39,-4,9119,-9119,-3,-1,0,4030,-4030,0,0.0,37575,312,24,79,0,0,exo_off,none,0.0000,0.0,12.126,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0701,10043,7,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-32,-8258,896,-51,44,-11,9120,-9120,-4,-2,0,4030,-4030,0,0.0,37575,315,24,79,0,0,exo_off,none,0.0000,0.0,12.126,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0801,10053,8,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-30,-8238,874,-52,40,-9,9121,-9121,1,-2,0,4030,-4030,0,0.0,37574,312,24,79,0,0,exo_off,none,0.0000,0.0,12.126,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0901,10063,9,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,30,-8260,878,-56,40,-13,9119,-9119,-5,-2,0,4029,-4029,0,0.0,37574,314,24,79,0,0,exo_off,none,0.0000,0.0,12.127,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
