wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.0000,50462,0,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-906,-8118,1250,-52,12,10,30485,-393,-1,-4,0,4465,-28,0,0.0,37016,52,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.538,0,-30485,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0159,50482,1,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1364,-8114,1222,-54,11,26,30503,-375,94,566,424,4464,-29,0,0.0,37010,61,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.538,0,-30503,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0262,50492,2,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,306,-8110,1384,-52,-96,215,30587,-291,195,781,536,4468,-25,0,0.0,37012,62,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.539,0,-30587,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0364,50502,3,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,608,-8174,1280,-74,-158,271,30667,-211,146,838,384,4476,-17,0,0.0,37012,69,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.541,0,-30667,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0466,50512,4,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1412,-8124,1110,-44,-73,196,30704,-174,44,821,256,4480,-13,0,0.0,37019,71,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-30704,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0569,50522,5,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2592,-8032,1062,-26,49,59,30701,-177,-11,803,208,4479,-14,0,0.0,37021,65,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-30701,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0671,50532,6,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1298,-8048,1388,-20,96,-55,30702,-176,2,802,216,4479,-14,0,0.0,37023,47,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-30702,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0773,50542,7,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-442,-8082,1476,-35,57,-40,30698,-180,-19,804,232,4479,-14,0,0.0,37022,53,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-30698,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0875,50552,8,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-462,-8168,1320,-67,-22,40,30700,-178,5,802,240,4479,-14,0,0.0,37016,56,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-30700,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0977,50562,9,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1036,-8082,1098,-59,-23,48,30700,-178,1,798,224,4480,-13,0,0.0,37017,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-30700,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1080,50572,10,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1372,-8094,966,-35,25,-1,30701,-177,4,799,216,4479,-14,0,0.0,37020,74,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-30701,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1183,50582,11,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1098,-8072,1170,-12,36,-20,30700,-178,-8,802,224,4480,-13,0,0.0,37019,56,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-30700,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1286,50592,12,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-600,-8116,1514,-39,23,12,30701,-177,-1,800,224,4480,-13,0,0.0,37020,60,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-30701,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1389,50602,13,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-702,-8102,1560,-57,-3,39,30702,-176,3,800,240,4479,-14,0,0.0,37026,59,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-30702,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1491,50612,14,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1210,-8052,1270,-74,7,32,30703,-175,14,796,240,4480,-13,0,0.0,37031,66,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-30703,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1593,50622,15,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1242,-8090,1110,-72,28,8,30702,-176,-11,799,216,4480,-13,0,0.0,37037,60,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-30702,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
