wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.0000,84408,0,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-194,-8270,726,-49,40,-3,-10109,-1582,-1,0,0,4073,-109,0,0.0,36387,281,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.091,0,10109,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0103,84428,1,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,178,-8268,664,-47,44,-7,-10127,-1564,-107,-557,-464,4073,-109,0,0.0,36393,278,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.091,0,10127,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0205,84438,2,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-172,-8196,676,-51,54,-7,-10251,-1440,-333,-667,-1080,4073,-109,0,0.0,36394,288,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.091,0,10251,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0335,84448,3,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-16,-8248,746,-39,54,24,-10471,-1220,-544,-773,-1592,4073,-109,0,0.0,36391,304,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.091,0,10471,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0439,84458,4,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4918,-7732,752,8,258,493,-10719,-972,-513,-907,-1256,4060,-96,-2,-0.18262980087166392,36378,337,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.102,0,10719,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0544,84468,5,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2870,-8416,458,4,380,454,-10859,-832,-199,-964,-376,4045,-81,-1,-0.6359910765497151,36373,338,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.114,0,10859,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0691,84478,6,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1590,-8248,348,-38,285,237,-10855,-836,74,-833,-160,4040,-76,0,-0.9265668578792741,36375,326,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.118,0,10855,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0806,84498,7,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,64,-8138,1168,-85,-94,-87,-10849,-842,-31,-814,-240,4043,-79,0,-0.7804674605678446,36387,293,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.116,0,10849,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0934,84508,8,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-802,-8214,672,-104,42,-20,-10837,-854,15,-799,-224,4045,-81,0,-0.4446005220933302,36386,291,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.114,0,10837,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1046,84518,9,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-478,-8276,62,-47,66,37,-10842,-849,-11,-798,-256,4044,-80,0,-0.16543660067626326,36387,296,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.115,0,10842,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1153,84528,10,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,106,-8246,212,6,29,23,-10842,-849,-3,-797,-256,4045,-81,0,-0.007953658831661353,36395,286,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.114,0,10842,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1257,84538,11,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-94,-8254,668,21,23,27,-10843,-848,4,-798,-256,4044,-80,0,0.04970286058440805,36393,276,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.115,0,10843,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1361,84548,12,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-116,-8304,1058,6,39,20,-10843,-848,2,-799,-256,4043,-79,0,0.051593590110406824,36391,280,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.116,0,10843,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1463,84558,13,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-18,-8278,1048,-14,35,17,-10846,-845,-12,-801,-256,4044,-80,0,0.033405877161385295,36390,289,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.115,0,10846,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1566,84568,14,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-206,-8262,970,-45,22,22,-10847,-844,-5,-800,-248,4044,-80,0,0.014880821369659795,36392,304,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.115,0,10847,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1668,84578,15,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-252,-8238,866,-59,28,30,-10849,-842,2,-799,-248,4044,-80,0,0.0030049376460838054,36390,289,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.115,0,10849,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1770,84588,16,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-34,-8300,612,-57,21,36,-10853,-838,-11,-804,-248,4043,-79,0,-0.0022214784857584975,36387,283,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.116,0,10853,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1873,84598,17,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,24,-8268,562,-48,30,38,-10859,-832,-21,-801,-256,4042,-78,0,-0.003227106166905347,36389,279,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.117,0,10859,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1975,84608,18,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-10,-8252,724,-37,41,32,-10866,-825,-14,-798,-256,4041,-77,0,-0.0023979965984378044,36392,286,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.117,0,10866,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2077,84618,19,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-26,-8232,762,-38,51,33,-10873,-818,-17,-800,-256,4041,-77,0,-0.0012338526104139467,36393,297,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.117,0,10873,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2182,84628,20,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,32,-8270,762,-45,60,23,-10886,-805,-24,-801,-256,4040,-76,0,-0.00037844351806360873,36393,296,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.118,0,10886,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2284,84638,21,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,22,-8246,720,-43,50,-12,-10891,-800,-3,-803,-248,4039,-75,0,5.7182750478383345e-05,36394,294,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.119,0,10891,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2387,84648,22,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-60,-8288,772,-48,31,-26,-10890,-801,-7,-802,-240,4040,-76,0,0.0001877483804724954,36396,297,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.118,0,10890,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
