wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.0000,43028,0,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-634,-8212,314,-54,9,-3,29507,-334,-6,-2,0,4381,-24,0,0.0,37473,121,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.509,0,-29507,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0157,43048,1,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1216,-8104,506,-45,-1,62,29534,-307,124,558,448,4381,-24,0,0.0,37470,106,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.509,0,-29534,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0260,43058,2,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1056,-7846,400,-66,-84,179,29634,-207,274,777,720,4387,-18,0,0.0,37469,92,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.511,0,-29634,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0372,43068,3,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1126,-8096,648,-108,-475,348,29766,-75,271,838,584,4397,-8,1,0.09131490043583196,37464,91,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.515,0,-29766,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0495,43078,4,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,750,-8494,750,-105,-354,345,29844,3,137,815,360,4406,1,0,0.27233808805694154,37462,99,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.519,0,-29844,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0599,43098,5,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2354,-7982,184,-18,145,-33,29852,11,9,792,248,4409,4,0,0.3271143849111663,37464,90,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29852,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0703,43108,6,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-18,-8330,750,-35,131,-51,29850,9,-13,807,232,4409,4,0,0.22667653782833924,37463,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29850,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0806,43118,7,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,26,-8198,562,-73,13,9,29849,8,-3,791,248,4407,2,0,0.10896199213249556,37464,82,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.519,0,-29849,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0910,43128,8,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-700,-8246,0,-69,-39,58,29851,10,-4,798,248,4408,3,0,0.028237304271883895,37469,85,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29851,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1013,43138,9,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1174,-8168,-216,-33,-7,30,29853,12,0,798,248,4408,3,0,-0.010141822720111247,37470,80,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29853,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1120,43148,10,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-902,-8220,318,6,42,-26,29852,11,-3,801,256,4409,4,0,-0.019780518932148394,37469,85,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29852,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1233,43158,11,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-388,-8230,742,-9,39,-20,29851,10,-7,796,256,4409,4,0,-0.015906535589129214,37464,76,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29851,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1337,43168,12,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-270,-8258,806,-67,-1,24,29852,11,3,799,248,4408,3,0,-0.00874967078612804,37464,80,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29852,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1441,43178,13,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-646,-8212,394,-80,-9,39,29853,12,5,800,256,4409,4,0,-0.003065575291765878,37466,78,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29853,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1545,43188,14,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-914,-8230,8,-63,23,19,29854,13,-6,797,256,4409,4,0,3.0318822841034557e-05,37467,78,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29854,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1647,43198,15,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-796,-8184,100,-40,40,2,29856,15,10,801,248,4408,3,0,0.00109557983145873,37462,68,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29856,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
