wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.0000,40893,0,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-870,-8084,1312,-47,14,13,30030,-1244,9,3,0,4458,-59,0,0.0,36495,134,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.536,0,-30030,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0164,40913,1,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-986,-7960,1298,-42,22,15,30084,-1190,199,699,640,4458,-59,0,0.0,36502,141,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.536,0,-30084,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0269,40923,2,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-810,-8028,1318,-40,18,7,30254,-1020,443,694,1320,4458,-59,0,0.0,36496,149,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.536,0,-30254,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0372,40933,3,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1286,-7806,1358,-50,-14,114,30527,-747,667,791,1888,4460,-57,0,0.0,36501,150,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.537,0,-30527,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0475,40943,4,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,3210,-5336,1992,-55,-357,661,30834,-440,620,922,1368,4479,-38,2,0.18262980087166392,36494,145,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-30834,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0583,40953,5,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,3624,-9460,2292,-178,-728,714,30994,-280,211,890,400,4496,-21,1,0.6359910765497151,36498,145,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-30994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0689,40963,6,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-3446,-8058,590,-110,-391,427,31003,-271,-33,844,200,4500,-17,0,0.9265668578792741,36488,136,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.547,0,-31003,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0793,40973,7,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-5102,-8150,8,-16,338,-100,31001,-273,29,775,280,4499,-18,0,0.7804674605678446,36495,129,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-31001,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0898,40983,8,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-656,-8530,1158,59,387,-226,30997,-277,-31,821,208,4498,-19,0,0.4446005220933302,36497,126,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-30997,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1002,40993,9,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1120,-8144,1766,0,29,-27,30976,-298,-47,807,176,4496,-21,0,0.16543660067626326,36496,130,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-30976,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
