wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.0000,46586,0,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,6,-8278,704,-45,46,-19,-11014,-719,0,0,0,4028,-78,0,0.0,36520,301,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11014,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0103,46606,1,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,120,-8252,682,-45,40,-26,-11024,-709,-51,-469,-400,4026,-76,0,0.0,36543,309,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.130,0,11024,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0205,46616,2,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1182,-7910,846,-51,125,192,-11094,-639,-165,-777,-520,4023,-73,0,0.0,36556,311,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.132,0,11094,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0309,46626,3,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1626,-8228,870,-49,208,272,-11171,-562,-156,-823,-464,4015,-65,0,0.0,36545,313,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.139,0,11171,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0413,46636,4,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,258,-8234,576,-73,313,192,-11214,-519,-49,-854,-248,4010,-60,0,0.0,36533,330,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11214,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0516,46646,5,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1548,-8298,672,-65,140,77,-11207,-526,19,-802,-224,4007,-57,0,0.0,36525,345,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.145,0,11207,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0620,46656,6,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,868,-8214,436,-43,-243,-59,-11213,-520,-18,-791,-264,4008,-58,0,0.0,36524,350,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.144,0,11213,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0724,46666,7,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-158,-8220,734,-42,-115,-106,-11208,-525,12,-816,-224,4010,-60,0,0.0,36521,347,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11208,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0826,46676,8,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-884,-8274,840,-38,72,0,-11204,-529,5,-798,-224,4011,-61,0,0.0,36519,353,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.142,0,11204,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0929,46686,9,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-154,-8252,696,-43,98,44,-11207,-526,-2,-791,-240,4011,-61,0,0.0,36522,354,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.142,0,11207,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1033,46696,10,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,610,-8262,566,-28,42,9,-11209,-524,0,-798,-256,4010,-60,0,0.0,36524,349,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11209,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1137,46706,11,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,476,-8252,702,-32,3,-38,-11209,-524,5,-803,-240,4011,-61,0,0.0,36528,339,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.142,0,11209,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1241,46716,12,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-214,-8242,936,-42,12,-41,-11209,-524,2,-802,-256,4011,-61,0,0.0,36525,344,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.142,0,11209,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1344,46726,13,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-384,-8282,972,-53,50,-7,-11209,-524,-3,-801,-240,4011,-61,0,0.0,36528,360,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.142,0,11209,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1446,46736,14,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,48,-8276,766,-74,70,18,-11209,-524,0,-798,-248,4009,-59,0,0.0,36526,355,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11209,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1549,46746,15,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,336,-8270,574,-71,44,-1,-11209,-524,6,-797,-248,4010,-60,0,0.0,36524,356,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11209,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1651,46756,16,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,224,-8250,506,-57,19,-37,-11210,-523,4,-796,-256,4010,-60,0,0.0,36522,350,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11210,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
