wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.0000,45399,0,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,334,-8230,974,-49,34,-16,-12434,-323,-3,0,0,3879,-37,0,0.0,37308,301,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.239,0,12434,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0105,45409,1,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,328,-8204,978,-46,40,-15,-12434,-323,-5,1,0,3877,-35,0,0.0,37308,303,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.240,0,12434,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0207,45419,2,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,632,-8012,1068,-46,83,111,-12470,-287,-134,-794,-432,3875,-33,0,0.0,37308,307,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.241,0,12470,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0309,45429,3,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1166,-8338,1046,-85,320,180,-12531,-226,-111,-810,-360,3868,-26,0,0.0,37308,299,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.246,0,12531,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0412,45439,4,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-116,-8200,1088,-115,393,161,-12541,-216,2,-815,-256,3864,-22,0,0.0,37307,296,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.248,0,12541,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0514,45449,5,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1546,-8096,814,-63,91,74,-12544,-213,-16,-794,-296,3862,-20,0,0.0,37307,290,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.250,0,12544,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0616,45459,6,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1260,-8124,726,-48,-6,18,-12570,-187,-77,-791,-336,3859,-17,0,0.0,37306,283,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.252,0,12570,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0718,45469,7,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-496,-8284,1102,-33,8,-5,-12589,-168,-9,-822,-232,3858,-16,0,0.0,37309,282,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.252,0,12589,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0820,45479,8,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,104,-8200,1024,-38,74,7,-12582,-175,15,-800,-232,3859,-17,0,0.0,37308,292,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.252,0,12582,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0923,45499,9,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,660,-8228,844,-32,37,-9,-12587,-170,7,-801,-224,3858,-16,0,0.0,37309,310,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.252,0,12587,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1025,45509,10,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,302,-8252,1010,-33,8,-34,-12589,-168,-3,-801,-248,3858,-16,0,0.0,37309,310,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.252,0,12589,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1129,45519,11,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,156,-8200,1118,-37,23,-24,-12589,-168,-10,-794,-240,3858,-16,0,0.0,37311,304,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.252,0,12589,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1231,45529,12,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,226,-8240,1104,-58,56,7,-12588,-169,-8,-804,-224,3858,-16,0,0.0,37312,300,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.252,0,12588,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1334,45539,13,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,474,-8212,992,-61,58,10,-12589,-168,-7,-797,-248,3858,-16,0,0.0,37314,296,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.252,0,12589,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1436,45549,14,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,542,-8260,880,-63,27,-19,-12587,-170,7,-800,-232,3858,-16,0,0.0,37315,297,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.252,0,12587,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1538,45559,15,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,432,-8198,902,-47,28,-16,-12588,-169,0,-799,-232,3858,-16,0,0.0,37318,297,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.252,0,12588,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1640,45569,16,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,260,-8194,970,-45,40,-14,-12589,-168,1,-798,-232,3858,-16,0,0.0,37316,294,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.252,0,12589,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1742,45579,17,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,284,-8240,990,-54,48,-8,-12589,-168,-6,-803,-232,3858,-16,0,0.0,37310,295,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.252,0,12589,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1845,45589,18,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,392,-8200,986,-48,40,-6,-12588,-169,5,-806,-240,3858,-16,0,0.0,37308,292,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.252,0,12588,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1947,45599,19,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,428,-8194,970,-51,32,-18,-12590,-167,-5,-801,-248,3858,-16,0,0.0,37313,295,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.252,0,12590,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2049,45609,20,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,272,-8226,986,-46,24,-18,-12590,-167,2,-798,-240,3858,-16,0,0.0,37316,299,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.252,0,12590,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2151,45619,21,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,268,-8212,992,-47,36,-16,-12588,-169,5,-801,-232,3857,-15,0,0.0,37312,306,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.253,0,12588,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2255,45629,22,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,320,-8238,960,-52,47,-6,-12591,-166,-10,-801,-232,3857,-15,0,0.0,37310,303,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.253,0,12591,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2357,45639,23,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,396,-8240,960,-42,39,-7,-12591,-166,0,-801,-240,3857,-15,0,0.0,37318,303,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.253,0,12591,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2460,45649,24,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,326,-8230,978,-49,30,-6,-12592,-165,-2,-801,-240,3858,-16,0,0.0,37323,295,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.252,0,12592,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2562,45659,25,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,322,-8226,1000,-51,28,-5,-12593,-164,-9,-795,-264,3857,-15,0,0.0,37321,291,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.253,0,12593,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2664,45669,26,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,336,-8200,994,-50,40,4,-12592,-165,-1,-794,-248,3858,-16,0,0.0,37317,292,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.252,0,12592,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2766,45679,27,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,328,-8226,966,-57,46,6,-12596,-161,-7,-802,-264,3857,-15,0,0.0,37313,298,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.253,0,12596,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2868,45689,28,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,406,-8250,940,-50,38,5,-12598,-159,-4,-799,-264,3857,-15,0,0.0,37314,297,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.253,0,12598,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2970,45699,29,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,384,-8206,946,-46,42,3,-12603,-154,-7,-800,-256,3855,-13,0,0.0,37317,308,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.254,0,12603,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3072,45709,30,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,380,-8178,948,-47,50,12,-12610,-147,-22,-800,-256,3855,-13,0,0.0,37314,309,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.254,0,12610,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3175,45719,31,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,278,-8228,1006,-47,51,25,-12624,-133,-37,-798,-272,3854,-12,0,0.0,37314,308,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12624,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3277,45729,32,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,206,-8222,1020,-58,97,40,-12636,-121,-25,-805,-264,3853,-11,0,0.0,37316,304,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12636,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3379,45739,33,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,338,-8248,1002,-52,78,24,-12638,-119,0,-809,-232,3853,-11,0,0.0,37318,302,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3481,45749,34,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,668,-8196,926,-47,28,-12,-12639,-118,-9,-795,-256,3853,-11,0,0.0,37321,323,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
