wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.0000,96776,0,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,744,-8238,838,-65,41,-46,-13641,-663,-4,0,0,3753,-38,0,0.0,37021,307,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.311,0,13641,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0104,96786,1,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,712,-8236,838,-60,37,-50,-13640,-664,2,-2,0,3755,-40,0,0.0,37021,299,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.310,0,13640,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0206,96796,2,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,866,-8058,888,-49,26,-50,-13707,-597,-248,-692,-816,3755,-40,0,0.0,37017,301,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.310,0,13707,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0309,96806,3,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,588,-8154,858,-50,30,-58,-13900,-404,-502,-756,-1368,3755,-40,0,0.0,37013,312,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.310,0,13900,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0413,96816,4,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3702,-7244,1234,-10,246,506,-14182,-122,-658,-895,-1536,3753,-38,0,0.0,37010,316,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.311,0,14182,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0518,96826,5,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4156,-9196,1372,-46,700,604,-14424,120,-426,-844,-744,3733,-18,-1,-0.09131490043583196,37012,328,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.320,0,14424,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0621,96836,6,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,456,-7538,748,-342,1588,538,-14509,205,-83,-830,-288,3715,0,-1,-0.3636529884927735,37010,326,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.327,0,14509,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0724,96846,7,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2530,-8562,1766,-260,937,455,-14511,207,0,-794,-280,3700,15,0,-0.5994524729681079,37010,331,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14511,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0827,96856,8,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4336,-7576,-234,-43,-75,81,-14538,234,-79,-795,-328,3696,19,0,-0.5537909227395055,37011,317,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.335,0,14538,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0930,96866,9,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1618,-8108,1156,-11,-397,-106,-14573,269,-71,-801,-320,3694,21,0,-0.3356385299608347,37016,311,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.336,0,14573,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
