wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.0000,39568,0,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-36,-8232,978,-52,46,-18,-11195,-1317,0,-1,0,3978,-116,0,0.0,37499,331,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.168,0,11195,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0103,39588,1,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,122,-8180,950,-45,34,-34,-11204,-1308,-48,-337,-376,3978,-116,0,0.0,37499,318,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.168,0,11204,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0205,39598,2,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,8,-8198,956,-52,33,-31,-11303,-1209,-284,-717,-912,3978,-116,0,0.0,37496,312,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.168,0,11303,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0332,39608,3,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,772,-8414,1080,-30,151,192,-11487,-1025,-438,-766,-1184,3977,-115,0,0.0,37492,318,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.169,0,11487,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0442,39618,4,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1824,-8008,1136,-65,555,457,-11676,-836,-366,-859,-872,3959,-97,-2,-0.18262980087166392,37495,318,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.182,0,11676,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0545,39628,5,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2200,-8754,1214,-285,1342,510,-11766,-746,-119,-866,-320,3942,-80,-1,-0.6359910765497151,37492,303,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.195,0,11766,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0647,39638,6,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,204,-7670,1704,-267,995,430,-11761,-751,38,-805,-232,3927,-65,-1,-1.017881758315106,37492,290,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.206,0,11761,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0751,39648,7,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3534,-7264,568,-124,-212,27,-11775,-737,-45,-782,-336,3925,-63,0,-1.0528055486247863,37492,290,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.207,0,11775,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0854,39658,8,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1166,-7906,528,-52,-274,-160,-11800,-712,-58,-800,-336,3923,-61,0,-0.7717149070044966,37497,284,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11800,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0956,39668,9,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1754,-8178,556,19,-319,-122,-11813,-699,-9,-820,-224,3924,-62,0,-0.39211313850460255,37498,283,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.208,0,11813,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
