wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.0000,53559,0,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-310,-8228,776,-48,39,1,-9549,-4095,-5,0,0,4113,-346,0,0.0,37413,271,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.056,0,9549,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0105,53579,1,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-406,-8242,834,-51,39,-11,-9562,-4082,-80,-391,-448,4112,-345,0,0.0,37408,274,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.057,0,9562,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0207,53589,2,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-340,-8186,774,-47,45,-15,-9692,-3952,-344,-661,-1072,4113,-346,0,0.0,37410,273,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.056,0,9692,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0310,53599,3,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-498,-8330,834,-46,51,2,-9917,-3727,-559,-728,-1728,4113,-346,0,0.0,37410,288,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.056,0,9917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0414,53609,4,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,3184,-8256,1048,-53,213,488,-10220,-3424,-698,-864,-1840,4105,-338,-1,-0.09131490043583196,37408,309,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.063,0,10220,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0516,53619,5,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-3584,-8670,1724,35,765,746,-10478,-3166,-479,-869,-992,4078,-311,-2,-0.45496788892860546,37399,324,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.086,0,10478,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0619,53629,6,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1810,-7614,80,-404,1703,497,-10547,-3097,-31,-910,-232,4056,-289,-2,-1.0544203618967132,37395,335,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.105,0,10547,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0721,53639,7,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1144,-9132,1912,-230,966,359,-10517,-3127,54,-790,-208,4046,-279,0,-1.4255814837645548,37400,328,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.113,0,10517,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0823,53649,8,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,3228,-7390,-504,-26,-175,-2,-10533,-3111,-65,-762,-336,4044,-277,0,-1.2165438376115065,37406,326,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.115,0,10533,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0926,53659,9,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-608,-8390,1404,52,-589,-176,-10544,-3100,7,-832,-224,4044,-277,0,-0.6995143641935534,37407,318,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.115,0,10544,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
