wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.0000,42562,0,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-22,-8276,608,-30,37,-7,5128,-375,-3,0,0,4005,-55,0,0.0,36316,300,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.147,0,-5128,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0129,42582,1,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,192,-8248,586,-30,37,-12,5116,-363,-75,-399,-424,4005,-55,0,0.0,36310,301,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.147,0,-5116,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0233,42592,2,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1456,-8030,896,-24,242,212,5032,-279,-205,-769,-576,3998,-48,-1,-0.09131490043583196,36311,310,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.152,0,-5032,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0339,42602,3,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1568,-8286,724,-50,395,283,4939,-186,-181,-825,-480,3987,-37,-1,-0.3636529884927735,36307,312,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.161,0,-4939,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0446,42612,4,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,8,-8254,668,-145,713,293,4892,-139,-85,-826,-344,3977,-27,-1,-0.6907673734039399,36303,318,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.169,0,-4892,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0552,42622,5,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,668,-8466,722,-112,519,257,4857,-104,-70,-795,-344,3968,-18,0,-0.8261290107964472,36302,318,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.175,0,-4857,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0669,42632,6,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1066,-8182,254,-44,96,149,4821,-68,-86,-787,-360,3962,-12,0,-0.662752914872001,36306,318,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.180,0,-4821,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0777,42642,7,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,268,-8324,604,-21,-20,44,4798,-45,-17,-832,-248,3958,-8,0,-0.3638758342327186,36314,289,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,-4798,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0885,42652,8,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,348,-8212,622,-23,-22,-30,4805,-52,20,-798,-224,3960,-10,0,-0.12705747368426812,36314,275,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.182,0,-4805,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0989,42672,9,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-20,-8252,416,-14,20,-7,4803,-50,-4,-808,-232,3960,-10,0,0.0016850373803758006,36312,267,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.182,0,-4803,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
