wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.0000,96491,0,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,216,-8218,540,-42,18,14,26240,-2070,3,2,0,4106,-171,0,0.0,36225,94,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.335,0,-26240,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0158,96511,1,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-178,-8208,530,-45,15,26,26269,-2041,132,571,488,4107,-170,0,0.0,36240,110,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.336,0,-26269,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0261,96521,2,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,410,-7952,624,-66,-148,232,26383,-1927,279,729,792,4112,-165,0,0.0,36247,115,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.340,0,-26383,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0389,96531,3,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2010,-8438,450,-63,-175,353,26501,-1809,236,839,600,4121,-156,0,0.0,36243,125,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.347,0,-26501,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0494,96541,4,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,792,-8026,374,-53,-199,373,26571,-1739,119,853,360,4129,-148,1,0.09131490043583196,36230,115,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.354,0,-26571,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0599,96551,5,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-766,-8212,568,-42,-180,285,26602,-1708,66,805,328,4133,-144,0,0.27233808805694154,36218,112,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.357,0,-26602,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0743,96571,6,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-452,-8218,694,-55,106,38,26636,-1674,0,810,240,4136,-141,0,0.3271143849111663,36221,94,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.359,0,-26636,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0860,96581,7,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,168,-8156,410,-61,76,-2,26635,-1675,-7,797,240,4135,-142,0,0.22667653782833924,36223,81,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.358,0,-26635,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0965,96591,8,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,320,-8242,272,-41,61,17,26635,-1675,-2,797,240,4135,-142,0,0.10896199213249556,36223,77,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.358,0,-26635,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1095,96601,9,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,250,-8240,322,-20,19,38,26636,-1674,-7,800,240,4136,-141,0,0.028237304271883895,36224,70,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.359,0,-26636,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
