wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.0000,39576,0,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,92,-8258,472,-56,38,-17,-11696,-436,1,1,0,3955,-54,0,0.0,37536,284,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.185,0,11696,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0103,39596,1,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,300,-8318,508,-48,47,-3,-11717,-415,-115,-526,-472,3956,-55,0,0.0,37545,291,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.185,0,11717,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0212,39606,2,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,388,-8246,450,-32,98,131,-11826,-306,-271,-776,-704,3953,-52,0,0.0,37542,297,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.187,0,11826,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0321,39616,3,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1420,-8682,578,-39,353,290,-11947,-185,-239,-822,-560,3943,-42,-1,-0.09131490043583196,37539,296,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.194,0,11947,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0442,39626,4,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-102,-8404,256,-84,757,260,-12008,-124,-92,-825,-320,3932,-31,0,-0.27233808805694154,37529,304,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.202,0,12008,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0546,39636,5,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,668,-8624,458,-140,640,158,-12012,-120,7,-807,-248,3922,-21,0,-0.3271143849111663,37528,304,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,12012,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0649,39646,6,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1348,-8484,298,-25,217,91,-12018,-114,-22,-788,-296,3917,-16,0,-0.22667653782833924,37530,307,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.213,0,12018,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0753,39656,7,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,836,-8108,528,-13,-114,-26,-12035,-97,-39,-798,-296,3916,-15,0,-0.10896199213249556,37532,298,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.214,0,12035,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0856,39666,8,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,160,-8436,726,8,-241,-39,-12055,-77,-41,-800,-288,3916,-15,0,-0.028237304271883895,37534,282,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.214,0,12055,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0962,39676,9,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-310,-8226,382,-51,-28,-49,-12061,-71,-1,-805,-240,3918,-17,0,0.010141822720111247,37536,273,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12061,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
