wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.0000,49773,0,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,184,-8214,902,-48,40,-13,-11696,-611,8,0,0,3946,-65,0,0.0,36769,296,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.192,0,11696,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0123,49783,1,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,164,-8222,936,-50,36,-18,-11693,-614,12,0,0,3947,-66,0,0.0,36767,291,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.191,0,11693,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0231,49793,2,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-504,-8296,856,-62,24,107,-11751,-556,-185,-741,-552,3942,-61,0,0.0,36768,291,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.195,0,11751,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0338,49813,3,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1302,-8370,916,-109,674,366,-11903,-404,-113,-814,-368,3923,-42,-1,-0.09131490043583196,36765,297,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11903,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0441,49823,4,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,388,-8330,1062,-83,509,386,-11946,-361,-100,-800,-376,3914,-33,-1,-0.3636529884927735,36761,299,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.215,0,11946,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0543,49833,5,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2018,-8138,604,-30,133,229,-11990,-317,-100,-793,-368,3908,-27,0,-0.5994524729681079,36761,312,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.219,0,11990,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0647,49843,6,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1110,-8174,778,-18,23,103,-12033,-274,-75,-813,-328,3904,-23,0,-0.5537909227395055,36765,316,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.222,0,12033,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0750,49853,7,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,232,-8218,1006,4,-16,2,-12048,-259,-22,-808,-264,3903,-22,0,-0.3356385299608347,36768,315,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.223,0,12048,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0853,49863,8,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-22,-8240,1070,-4,16,1,-12050,-257,5,-802,-248,3903,-22,0,-0.13719929640437936,36770,308,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.223,0,12050,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0956,49873,9,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,160,-8226,1078,-35,35,33,-12051,-256,-8,-801,-264,3901,-20,0,-0.01809548155177257,36765,299,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.224,0,12051,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1058,49883,10,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,360,-8242,986,-33,27,36,-12058,-249,-23,-801,-272,3902,-21,0,0.02992234165225969,36767,307,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.223,0,12058,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1163,49893,11,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,386,-8238,918,-26,36,19,-12064,-243,-3,-797,-248,3901,-20,0,0.03568705452127763,36770,308,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.224,0,12064,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1267,49903,12,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,338,-8254,950,-16,26,1,-12066,-241,0,-800,-256,3902,-21,0,0.02465620637525726,36772,299,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.223,0,12066,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1369,49913,13,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,224,-8224,1078,-15,19,-5,-12066,-241,-1,-798,-256,3902,-21,0,0.011815246077893918,36770,290,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.223,0,12066,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1472,49923,14,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,112,-8188,1088,-42,19,3,-12069,-238,0,-798,-256,3902,-21,0,0.0030352564689248417,36767,292,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.223,0,12069,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1575,49933,15,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,178,-8238,1072,-62,40,16,-12071,-236,-8,-798,-240,3902,-21,0,-0.0011258986542997669,36766,296,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.223,0,12071,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1678,49943,16,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,382,-8202,1004,-62,39,14,-12075,-232,-16,-798,-248,3902,-21,0,-0.0021613429991820393,36768,287,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.223,0,12075,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1782,49953,17,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,398,-8202,864,-61,36,5,-12077,-230,-5,-797,-256,3901,-20,0,-0.0017318798830805568,36769,292,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.224,0,12077,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
