wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.0000,87847,0,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,372,-8254,232,-38,17,9,25469,-1149,-3,-1,0,4038,-91,0,0.0,36927,104,28,144,0,0,idle_no_slack,current,0.0000,800.0,12.278,0,-25469,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0157,87867,1,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,404,-8274,216,-38,15,7,25477,-1141,40,307,376,4038,-91,0,0.0,36924,110,28,144,0,0,idle_no_slack,current,0.0000,800.0,12.278,0,-25477,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0259,87877,2,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-44,-8142,362,-32,106,121,25572,-1046,268,731,728,4042,-87,0,0.0,36915,111,28,144,0,0,idle_no_slack,current,0.0000,800.0,12.282,0,-25572,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0377,87887,3,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1386,-8290,-70,-43,-155,329,25713,-905,303,812,784,4051,-78,1,0.09131490043583196,36913,111,28,144,0,0,idle_no_slack,current,0.0000,800.0,12.290,0,-25713,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0485,87907,4,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,994,-8100,334,-87,-195,499,25886,-732,105,842,344,4070,-59,1,0.3636529884927735,36908,91,28,144,0,0,idle_no_slack,current,0.0000,800.0,12.306,0,-25886,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0593,87917,5,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1800,-8182,140,-82,3,297,25922,-696,77,801,320,4073,-56,0,0.5994524729681079,36910,85,28,144,0,0,idle_no_slack,current,0.0000,800.0,12.308,0,-25922,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0698,87927,6,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1804,-8234,56,-56,66,98,25946,-672,44,808,272,4074,-55,0,0.5537909227395055,36913,88,28,144,0,0,idle_no_slack,current,0.0000,800.0,12.309,0,-25946,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0803,87937,7,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-98,-8258,42,-22,79,-48,25958,-660,29,802,264,4076,-53,0,0.3356385299608347,36914,103,28,144,0,0,idle_no_slack,current,0.0000,800.0,12.311,0,-25958,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0907,87947,8,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,904,-8198,14,-12,44,-52,25959,-659,-3,803,240,4075,-54,0,0.13719929640437936,36917,114,28,144,0,0,idle_no_slack,current,0.0000,800.0,12.310,0,-25959,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1009,87957,9,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,844,-8218,182,-8,-2,35,25958,-660,2,795,256,4076,-53,0,0.01809548155177257,36918,104,28,144,0,0,idle_no_slack,current,0.0000,800.0,12.311,0,-25958,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
