wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.0000,38559,0,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-316,-8254,552,-42,37,-19,-10830,-338,-1,1,0,4019,-35,0,0.0,37390,262,27,79,0,0,idle_position,position,0.0000,0.0,12.135,-9000,1830,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0106,38569,1,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-334,-8266,590,-42,37,-13,-10829,-339,3,0,0,4018,-34,0,0.0,37391,265,27,79,0,0,idle_position,position,0.0000,0.0,12.136,-9012,1817,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0212,38579,2,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2934,-8532,686,-45,24,-103,-10672,-496,711,2107,1976,4022,-38,0,0.0,37381,293,27,79,0,0,idle_position,position,0.0000,0.0,12.133,-8964,1708,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0318,38589,3,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-662,-8142,466,-101,-36,-73,-10311,-857,798,442,1904,4026,-42,0,0.0,37376,315,27,79,0,0,idle_position,position,0.0000,0.0,12.130,-8915,1396,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0421,38609,4,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,50,-8052,450,-28,-288,-185,-9611,-1557,755,422,1712,4039,-55,0,0.0,37382,329,27,79,0,0,idle_position,position,0.0000,0.0,12.119,-8758,853,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0526,38619,5,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-824,-8258,928,-52,-179,-159,-9281,-1887,721,495,1664,4044,-60,0,0.0,37382,316,27,79,0,0,idle_position,position,0.0000,0.0,12.115,-8697,584,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0629,38629,6,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-594,-8208,580,-57,-28,-70,-8958,-2210,690,443,1480,4048,-64,0,0.0,37375,321,27,79,0,0,idle_position,position,0.0000,0.0,12.112,-8649,309,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0733,38639,7,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-568,-8286,672,-60,49,-36,-8661,-2507,636,418,1264,4048,-64,0,0.0,37377,318,27,79,0,0,idle_position,position,0.0000,0.0,12.112,-8649,12,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0837,38649,8,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-342,-8272,602,-48,94,-3,-8396,-2772,554,383,976,4047,-63,0,0.0,37384,316,27,79,0,0,idle_position,position,0.0000,0.0,12.112,-8661,-265,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0941,38659,9,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-256,-8288,628,-55,114,-2,-8172,-2996,480,329,664,4046,-62,0,0.0,37388,303,27,79,0,0,idle_position,position,0.0000,0.0,12.113,-8673,-501,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1045,38669,10,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-222,-8258,584,-57,102,7,-7989,-3179,365,268,344,4044,-60,0,0.0,37389,299,27,79,0,0,idle_position,position,0.0000,0.0,12.115,-8697,-708,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1152,38679,11,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-220,-8228,540,-61,61,-7,-7872,-3296,205,164,48,4044,-60,0,0.0,37390,291,27,79,0,0,idle_position,position,0.0000,0.0,12.115,-8697,-825,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1256,38689,12,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-144,-8326,446,-61,30,-18,-7877,-3291,-110,-142,-128,4043,-59,0,0.0,37391,291,27,79,0,0,idle_position,position,0.0000,0.0,12.116,-8709,-832,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
