wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.0000,144236,0,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,22,-8260,198,-39,9,0,26725,-260,0,1,0,4148,-20,0,0.0,35856,156,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.368,0,-26725,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0157,144256,1,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-736,-8298,120,-42,13,22,26730,-255,27,329,376,4148,-20,0,0.0,35857,141,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.368,0,-26730,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0259,144266,2,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,530,-8182,468,-54,-51,188,26801,-184,192,771,512,4152,-16,0,0.0,35857,138,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.371,0,-26801,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0362,144276,3,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1512,-8248,260,-68,-105,257,26871,-114,126,838,384,4160,-8,0,0.0,35858,139,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.377,0,-26871,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0518,144296,4,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1516,-8238,74,-50,24,87,26897,-88,12,796,264,4162,-6,0,0.0,35841,143,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.379,0,-26897,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0759,144316,5,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,554,-8294,160,-28,13,-19,26932,-53,15,819,240,4166,-2,0,0.0,35846,160,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.382,0,-26932,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0893,144336,6,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,130,-8278,260,-39,6,24,26930,-55,10,802,240,4165,-3,0,0.0,35842,165,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.381,0,-26930,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1053,144346,7,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-158,-8222,220,-33,9,24,26928,-57,-3,803,240,4165,-3,0,0.0,35844,152,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.381,0,-26928,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1174,144356,8,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-80,-8252,200,-42,18,5,26930,-55,-2,806,240,4166,-2,0,0.0,35850,157,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.382,0,-26930,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1279,144376,9,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,12,-8254,202,-32,9,-2,26931,-54,0,800,240,4165,-3,0,0.0,35842,169,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.381,0,-26931,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1382,144386,10,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,100,-8252,220,-33,11,5,26929,-56,-3,801,240,4165,-3,0,0.0,35840,149,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.381,0,-26929,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
