wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.0000,41399,0,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-570,-8218,746,-49,13,9,29055,-2032,1,0,0,4384,-124,0,0.0,37242,78,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.510,0,-29055,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0157,41429,1,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-498,-8172,710,-56,31,-11,29135,-1952,273,716,832,4385,-123,0,0.0,37240,84,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.511,0,-29135,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0259,41439,2,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-488,-8166,780,-43,28,-4,29339,-1748,515,744,1496,4384,-124,0,0.0,37237,91,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.510,0,-29339,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0382,41449,3,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2678,-8364,766,-84,-57,522,29644,-1443,708,870,1752,4392,-116,1,0.09131490043583196,37241,112,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.513,0,-29644,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0494,41459,4,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3290,-9626,738,-148,-346,715,29914,-1173,497,872,912,4414,-94,2,0.45496788892860546,37249,119,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.522,0,-29914,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0598,41469,5,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-606,-7974,1084,-100,-303,472,29990,-1097,27,859,184,4423,-85,0,0.8717905610250494,37253,113,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29990,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0701,41479,6,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5380,-7568,146,-70,-35,133,29950,-1137,-67,785,216,4422,-86,0,0.8809053076506718,37245,95,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29950,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0805,41489,7,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1692,-8022,234,-11,276,-151,29964,-1123,42,796,272,4422,-86,0,0.562315067789174,37241,89,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29964,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.0908,41499,8,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1186,-8416,894,37,174,-146,29954,-1133,-44,807,224,4419,-89,0,0.24616128853687497,37237,84,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.524,0,-29954,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1010,41509,9,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,690,-8162,1238,-14,-45,93,29945,-1142,-6,791,240,4418,-90,0,0.04633278582365652,37242,87,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.523,0,-29945,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1113,41519,10,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-626,-8180,1240,-67,-98,163,29954,-1133,27,800,256,4420,-88,0,-0.0400641643723709,37243,86,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.524,0,-29954,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1215,41529,11,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1908,-8158,542,-71,13,45,29960,-1127,3,800,264,4421,-87,0,-0.055467573453426004,37247,85,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.524,0,-29960,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1317,41539,12,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1426,-8114,316,-38,86,-54,29958,-1129,-12,800,256,4421,-87,0,-0.04056274196438647,37242,72,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.524,0,-29958,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1420,41549,13,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,92,-8208,696,-5,56,-45,29957,-1130,-3,798,248,4421,-87,0,-0.020564916864021968,37244,64,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.524,0,-29957,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1522,41559,14,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,260,-8262,974,-14,-4,42,29956,-1131,0,795,248,4421,-87,0,-0.006100831760690728,37242,62,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.524,0,-29956,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1624,41569,15,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-642,-8196,1080,-44,-25,91,29960,-1127,7,799,256,4420,-88,0,0.0011562174771407958,37242,72,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.524,0,-29960,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1726,41579,16,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1164,-8216,910,-65,7,49,29960,-1127,-3,800,256,4421,-87,0,0.003256922830640767,37243,78,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.524,0,-29960,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1829,41589,17,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-914,-8184,772,-63,52,1,29961,-1126,2,802,256,4421,-87,0,0.0027976430508038636,37245,81,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.524,0,-29961,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1931,41599,18,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-412,-8222,672,-61,51,-5,29961,-1126,4,797,256,4421,-87,0,0.0016161013782428457,37243,75,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.524,0,-29961,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2033,41609,19,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-320,-8206,606,-47,8,33,29961,-1126,-4,799,240,4421,-87,0,0.0006150236803243287,37243,70,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.524,0,-29961,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2135,41619,20,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-650,-8156,576,-42,-1,57,29963,-1124,7,798,256,4421,-87,0,4.234030266225331e-05,37252,72,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.524,0,-29963,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2237,41629,21,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-942,-8166,692,-17,16,27,29965,-1122,6,800,256,4422,-86,0,-0.00017222709204575722,37253,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29965,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2340,41639,22,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-814,-8184,886,-19,25,3,29966,-1121,7,800,256,4420,-88,0,-0.00018391715099917846,37252,80,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.524,0,-29966,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2442,41649,23,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-492,-8162,1022,-36,28,14,29966,-1121,-2,799,256,4422,-86,0,-0.00012080387463333214,37242,81,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29966,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2544,41659,24,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-466,-8218,982,-59,13,25,29966,-1121,-7,801,256,4422,-86,0,-5.4736797347592424e-05,37243,70,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29966,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2646,41669,25,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-658,-8172,716,-67,10,22,29967,-1120,11,798,256,4422,-86,0,-1.1774420036459552e-05,37247,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29967,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2749,41689,26,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-712,-8194,626,-33,17,7,29968,-1119,-2,798,256,4422,-86,0,7.462831808460048e-06,37247,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29968,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2851,41699,27,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-566,-8196,726,-30,23,9,29967,-1120,-4,801,248,4422,-86,0,1.1425087592750503e-05,37245,75,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29967,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2953,41709,28,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-518,-8204,876,-33,14,20,29970,-1117,3,798,248,4421,-87,0,8.629503870488683e-06,37247,75,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.524,0,-29970,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3055,41719,29,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-656,-8182,908,-47,4,29,29970,-1117,4,798,248,4422,-86,0,4.505567004870274e-06,37259,82,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29970,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3157,41729,30,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-728,-8178,822,-49,20,25,29972,-1115,0,799,256,4422,-86,0,1.4261152563146762e-06,37257,80,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29972,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3261,41739,31,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-730,-8172,740,-57,20,12,29973,-1114,6,800,256,4422,-86,0,-1.6540584233531763e-07,37254,79,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29973,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3364,41749,32,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-658,-8186,722,-48,20,17,29972,-1115,2,801,256,4422,-86,0,-6.583065814148981e-07,37254,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29972,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
