wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.0000,86976,0,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,10,-8248,886,-47,38,-18,-11133,-618,3,0,0,3995,-62,0,0.0,37313,343,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.155,0,11133,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0106,86996,1,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,792,-8406,858,-50,52,11,-11140,-611,-38,-346,-416,3994,-61,0,0.0,37317,334,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.155,0,11140,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0210,87006,2,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-410,-8084,938,-55,209,191,-11222,-529,-213,-796,-552,3987,-54,-1,-0.09131490043583196,37314,347,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.161,0,11222,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0313,87016,3,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1854,-8358,938,-89,382,323,-11301,-450,-150,-827,-424,3978,-45,0,-0.27233808805694154,37307,353,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.168,0,11301,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0416,87026,4,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-478,-8398,880,-87,452,360,-11343,-408,-70,-819,-320,3972,-39,0,-0.3271143849111663,37309,358,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.172,0,11343,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0519,87036,5,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1490,-8098,722,-51,187,290,-11382,-369,-100,-777,-392,3965,-32,0,-0.22667653782833924,37310,357,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.178,0,11382,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0622,87046,6,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1350,-8090,776,-38,32,164,-11430,-321,-97,-812,-336,3960,-27,0,-0.10896199213249556,37310,362,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.182,0,11430,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0725,87056,7,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,290,-8314,836,-24,10,-13,-11450,-301,-7,-826,-216,3958,-25,0,-0.028237304271883895,37306,361,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11450,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0827,87066,8,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,528,-8270,882,-23,-1,-50,-11439,-312,12,-792,-256,3957,-24,0,0.010141822720111247,37314,356,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11439,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0931,87076,9,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-282,-8308,978,-45,21,-27,-11444,-307,0,-804,-224,3957,-24,0,0.019780518932148394,37320,356,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11444,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1035,87086,10,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-74,-8258,808,-39,45,-19,-11442,-309,-7,-796,-232,3959,-26,0,0.015906535589129214,37320,351,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.182,0,11442,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1137,87096,11,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,12,-8268,782,-30,45,-3,-11443,-308,1,-797,-232,3957,-24,0,0.00874967078612804,37307,364,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11443,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1241,87106,12,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,184,-8248,832,-29,42,-11,-11444,-307,-4,-798,-224,3959,-26,0,0.003065575291765878,37306,348,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.182,0,11444,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1343,87116,13,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,118,-8228,964,-24,28,-11,-11444,-307,-1,-798,-240,3958,-25,0,-3.0318822841034557e-05,37312,345,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11444,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1447,87126,14,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-54,-8240,1036,-44,40,-10,-11444,-307,-4,-803,-232,3958,-25,0,-0.00109557983145873,37315,351,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11444,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
