wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.0000,57041,0,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-342,-8242,536,-31,10,35,28525,-2785,4,2,0,4303,-216,0,0.0,37288,118,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.471,0,-28525,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0175,57071,1,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-402,-8168,542,-47,18,58,28630,-2680,292,704,840,4307,-212,0,0.0,37291,107,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.473,0,-28630,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0278,57081,2,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-334,-7556,820,-65,-99,392,28811,-2499,414,774,1064,4314,-205,1,0.09131490043583196,37287,106,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.477,0,-28811,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0380,57091,3,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1156,-8550,978,-94,-259,475,28975,-2335,315,881,704,4328,-191,1,0.3636529884927735,37286,118,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.484,0,-28975,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0484,57101,4,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-726,-8258,428,-77,-171,307,29047,-2263,86,862,280,4335,-184,0,0.5994524729681079,37282,116,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.488,0,-29047,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0587,57111,5,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2596,-8084,2,-35,45,87,29037,-2273,-36,812,216,4336,-183,0,0.5537909227395055,37284,115,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.488,0,-29037,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0689,57121,6,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-704,-8234,192,8,163,-33,29040,-2270,16,785,256,4335,-184,0,0.3356385299608347,37284,106,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.488,0,-29040,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0792,57131,7,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,808,-8282,852,15,75,6,29037,-2273,-16,805,232,4336,-183,0,0.13719929640437936,37283,102,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.488,0,-29037,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0894,57141,8,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-156,-8212,974,-53,-54,117,29039,-2271,4,792,256,4337,-182,0,0.01809548155177257,37286,104,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29039,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0996,57151,9,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1074,-8264,544,-67,-28,87,29044,-2266,2,800,256,4335,-184,0,-0.02992234165225969,37286,106,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.488,0,-29044,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1098,57161,10,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1012,-8192,126,-30,65,-23,29045,-2265,-3,800,248,4335,-184,0,-0.03568705452127763,37286,97,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.488,0,-29045,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1201,57171,11,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-256,-8202,330,-6,66,-43,29043,-2267,0,798,248,4336,-183,0,-0.02465620637525726,37285,87,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.488,0,-29043,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1303,57181,12,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,146,-8258,744,-18,-1,24,29044,-2266,0,795,248,4336,-183,0,-0.011815246077893918,37285,87,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.488,0,-29044,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1406,57191,13,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-282,-8236,746,-34,-24,53,29045,-2265,2,800,248,4335,-184,0,-0.0030352564689248417,37294,95,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.488,0,-29045,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1508,57201,14,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-816,-8194,552,-38,18,16,29046,-2264,3,798,248,4337,-182,0,0.0011258986542997669,37292,90,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29046,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1610,57211,15,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-594,-8190,548,-39,40,-8,29046,-2264,0,796,248,4336,-183,0,0.0021613429991820393,37291,94,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.488,0,-29046,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1712,57221,16,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-164,-8216,648,-52,22,6,29046,-2264,4,797,248,4336,-183,0,0.0017318798830805568,37286,94,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.488,0,-29046,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1815,57231,17,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-206,-8206,590,-53,8,26,29047,-2263,3,798,248,4335,-184,0,0.0009499846628855979,37282,96,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.488,0,-29047,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1917,57241,18,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-544,-8242,358,-44,5,22,29048,-2262,0,800,264,4335,-184,0,0.00033115573279597936,37281,99,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.488,0,-29048,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2020,57251,19,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-510,-8212,386,-32,27,5,29047,-2263,3,798,248,4335,-184,0,-4.947482605376606e-06,37283,94,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.488,0,-29047,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2122,57261,20,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-290,-8204,606,-27,22,2,29047,-2263,-12,795,248,4335,-184,0,-0.00011999182417275088,37282,96,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.488,0,-29047,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2225,57271,21,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-236,-8184,682,-33,15,21,29047,-2263,0,797,248,4335,-184,0,-0.00011616059469943413,37283,99,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.488,0,-29047,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2327,57281,22,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-394,-8244,604,-51,4,30,29050,-2260,3,802,264,4336,-183,0,-7.239983623364245e-05,37282,98,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.488,0,-29050,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2429,57291,23,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-560,-8226,502,-50,12,16,29050,-2260,6,798,256,4337,-182,0,-3.074099951363969e-05,37287,94,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29050,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2531,57301,24,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-462,-8246,466,-37,29,8,29051,-2259,9,798,248,4336,-183,0,-5.02921835677259e-06,37287,91,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.488,0,-29051,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2634,57311,25,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-338,-8270,496,-38,21,11,29050,-2260,-4,798,256,4336,-183,0,5.746848485545695e-06,37287,92,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.488,0,-29050,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2736,57321,26,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-300,-8228,576,-38,15,13,29052,-2258,5,798,248,4337,-182,0,7.394222430119175e-06,37285,96,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29052,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2839,57331,27,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-430,-8204,572,-46,13,15,29053,-2257,0,799,248,4337,-182,0,5.266146603000841e-06,37279,97,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29053,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2941,57341,28,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-496,-8238,564,-40,18,18,29053,-2257,1,802,256,4337,-182,0,2.602777669357272e-06,37278,93,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29053,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3044,57351,29,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-390,-8200,524,-40,19,10,29054,-2256,3,798,248,4337,-182,0,7.261269224704029e-07,37280,85,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29054,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3148,57361,30,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-368,-8236,564,-43,13,9,29055,-2255,4,798,248,4336,-183,0,-1.9154443096144932e-07,37280,86,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.488,0,-29055,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3250,57371,31,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-422,-8250,586,-44,10,14,29055,-2255,0,800,248,4336,-183,0,-4.4062356182731803e-07,37282,88,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.488,0,-29055,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3353,57381,32,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-436,-8246,560,-44,16,10,29055,-2255,5,797,248,4337,-182,0,-3.6627776949735146e-07,37281,91,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29055,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
