state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
114056,-528,-8206,862,-44,9,7,9085,0,-2,-4,0,36797,106,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,3081,0
114066,-524,-8152,856,-47,8,7,9086,-5,-1,-4,0,36800,101,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4292,0,114066,0
114076,-518,-8172,888,-49,16,7,9085,-3,3,-5,0,36801,88,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,114076,0
114086,-530,-8180,866,-53,12,4,9086,-3,-1,-4,0,36800,93,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4293,0,114086,0
114096,-526,-8164,878,-50,12,-1,9086,-1,2,-5,0,36799,97,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,114096,0
114106,-528,-8190,856,-51,8,-1,9086,2,0,-2,0,36795,104,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,114106,0
114116,-524,-8190,848,-49,11,3,9087,1,3,-5,0,36795,107,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4292,0,114116,0
114126,-538,-8184,860,-48,8,5,9086,-7,-7,-5,0,36795,109,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4293,0,114126,0
114136,-524,-8180,884,-48,7,0,9086,2,7,-5,0,36796,106,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4292,0,114136,0
114146,-540,-8178,892,-49,12,0,9087,6,1,-7,0,36795,103,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4293,0,114146,0
114156,-526,-8184,846,-52,14,1,9087,0,1,-4,0,36797,101,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4293,0,114156,0
114166,-508,-8186,864,-49,10,-3,9086,5,3,-3,0,36795,108,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4291,0,114167,0
114176,-498,-8186,856,-51,6,3,9086,-9,-1,-4,0,36799,106,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4291,0,114177,0
114186,-502,-8188,868,-49,8,-2,9086,-6,2,-3,0,36796,101,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4291,0,114187,0
114196,-498,-8178,876,-53,7,-2,9086,0,2,-5,0,36799,102,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4292,0,114197,0
114206,-524,-8186,852,-54,14,-2,9086,-1,-2,-5,0,36797,110,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4292,0,114207,0
114216,-516,-8150,862,-48,8,7,9086,2,1,-4,0,36798,111,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4293,0,114217,0
114226,-512,-8160,870,-46,5,-1,9087,-3,3,-6,0,36796,115,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4291,0,114227,0
114236,-516,-8174,884,-44,14,-2,9088,3,-3,-5,0,36793,102,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4292,0,114237,0
114246,-502,-8162,876,-45,13,3,9085,-7,2,-6,0,36794,112,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4291,0,114248,0
114256,-496,-8182,878,-49,12,8,9085,-1,-1,-4,0,36794,108,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4292,0,114258,0
114266,-492,-8170,856,-50,12,8,9085,-3,-2,-4,0,36790,110,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4291,0,114268,0
114276,-502,-8158,864,-45,10,5,9087,2,-2,-7,0,36795,107,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4291,0,114278,0
114286,-514,-8190,848,-46,14,5,9086,5,2,-5,0,36799,112,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4292,0,114288,0
114296,-530,-8176,854,-46,8,4,9086,2,0,-6,0,36798,110,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4290,0,114298,0
114306,-506,-8166,860,-48,11,7,9086,4,3,-6,0,36799,110,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4292,0,114309,0
114316,-548,-8182,876,-43,10,5,9085,-4,5,-5,0,36788,100,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4292,0,114319,0
114326,-494,-8180,858,-41,8,5,9087,1,-5,-5,0,36787,105,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4290,0,114337,0
114336,-514,-8166,896,-43,12,3,9086,-2,5,-4,0,36788,112,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4290,0,114349,0
114346,-510,-8178,890,-46,13,8,9086,-3,-3,-5,0,36790,121,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4293,0,114359,0
114356,-524,-8196,860,-44,13,3,9085,-3,0,-7,0,36791,122,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4291,0,114371,0
114366,-508,-8170,872,-48,12,6,9087,5,5,-4,0,36789,109,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4292,0,114382,0
114376,-522,-8192,888,-43,6,4,9086,-1,2,-6,0,36786,97,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4291,0,114394,0
114386,-520,-8180,890,-45,9,3,9086,-1,0,-7,0,36791,100,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4292,0,114412,0
114396,-508,-8196,882,-45,11,0,9086,1,-2,-6,0,36791,101,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4292,0,114422,0
114406,-496,-8178,874,-45,8,8,9085,-7,1,-5,0,36795,98,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4292,0,114434,0
114416,-526,-8178,870,-44,14,1,9085,0,-1,-5,0,36791,97,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4292,0,114444,0
114426,-516,-8178,872,-45,13,5,9086,1,1,-6,0,36797,109,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4292,0,114454,0
114436,-490,-8180,872,-45,10,7,9086,0,-8,-3,0,36804,107,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4291,0,114464,0
114446,-508,-8220,898,-41,11,3,9087,3,-3,-6,0,36802,106,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4291,0,114477,0
114456,-504,-8162,882,-47,10,0,9086,-7,-2,-2,0,36797,99,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4291,0,114487,0
114466,-494,-8184,882,-41,11,6,9086,10,3,-4,0,36785,103,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,114497,0
114476,-496,-8198,888,-51,11,6,9087,-1,-3,-7,0,36784,103,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4290,0,114507,0
114486,-540,-8174,884,-42,10,10,9085,-2,1,-4,0,36786,100,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4292,0,114519,0
114496,-546,-8162,864,-49,10,14,9087,4,3,-5,0,36795,102,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4291,0,114529,0
114506,-540,-8202,876,-46,11,8,9087,-1,-6,-6,0,36794,102,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4291,0,114540,0
114516,-508,-8180,860,-46,12,6,9087,7,2,-3,0,36792,103,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4292,0,114550,0
114526,-526,-8188,872,-48,13,7,9086,5,-8,-6,0,36784,98,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4291,0,114563,0
114536,-502,-8184,876,-41,12,6,9086,3,4,-4,0,36788,101,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4290,0,114573,0
114546,-516,-8176,902,-48,15,2,9086,3,-1,-6,0,36790,100,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4290,0,114583,0
114556,-514,-8164,882,-41,18,7,9086,0,5,-4,0,36788,103,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4291,0,114593,0
114566,-520,-8180,876,-45,11,-1,9085,0,-3,-5,0,36787,104,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4290,0,114606,0
114576,-526,-8208,866,-51,9,1,9086,0,3,-6,0,36789,107,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4292,0,114616,0
114586,-494,-8156,918,-49,13,0,9087,5,1,-4,0,36788,106,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4293,0,114626,0
114596,-526,-8176,868,-54,8,-1,9087,2,3,-4,0,36793,108,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4291,0,114636,0
114606,-546,-8190,862,-50,10,-1,9086,2,-1,-4,0,36794,104,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4292,0,114650,0
114616,-514,-8184,862,-54,13,0,9086,1,4,-3,0,36799,108,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4291,0,114660,0
114626,-516,-8164,874,-50,14,1,9087,5,3,-7,0,36799,107,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4290,0,114670,0
114636,-510,-8166,862,-52,8,-1,9086,3,1,-5,0,36793,110,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4290,0,114680,0
114646,-500,-8164,872,-48,10,-5,9085,-6,-3,-5,0,36789,121,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4290,0,114695,0
114656,-518,-8160,872,-45,9,2,9085,-5,-5,-6,0,36790,115,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,114705,0
114666,-500,-8180,876,-45,7,-1,9085,0,-5,-3,0,36792,111,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4289,0,114715,0
114676,-504,-8170,906,-49,11,-2,9085,-4,3,-6,0,36791,103,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4290,0,114725,0
114686,-490,-8176,878,-46,10,0,9086,-3,2,-4,0,36788,101,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,114738,0
