state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
1862,1550,-8060,722,-104,61,-48,3448,1,2,1,0,37269,142,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2333,0,974,0
1926,1564,-8108,640,-77,-50,-50,3447,-1,2,0,0,37269,118,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2333,0,1863,0
1928,1584,-8084,666,-74,-49,-53,3448,-1,-2,0,0,37269,118,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1864,0
1930,1584,-8084,666,-74,-49,-53,3448,2,6,0,0,37269,118,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2333,0,1866,0
1932,1572,-8048,620,-82,-48,-53,3447,-3,0,0,0,37269,118,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,1868,0
1934,1572,-8048,620,-82,-48,-53,3447,0,5,0,0,37274,130,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,1870,0
1936,1588,-8048,614,-74,-46,-55,3448,0,0,0,0,37274,130,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2333,0,1872,0
1938,1588,-8048,614,-74,-46,-55,3448,3,-1,2,0,37274,130,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1874,0
1940,1570,-8048,608,-82,-44,-48,3448,1,-2,1,0,37274,130,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,1876,0
1942,1570,-8048,608,-82,-44,-48,3447,-4,1,3,0,37274,130,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2333,0,1878,0
1944,1584,-8038,628,-75,-38,-52,3448,0,-5,3,0,37271,126,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,1880,0
1946,1584,-8038,628,-75,-38,-52,3447,6,3,0,0,37271,126,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1882,0
1948,1580,-8020,600,-72,-31,-56,3448,0,-3,0,0,37271,126,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2333,0,1884,0
1950,1580,-8020,600,-72,-31,-56,3448,0,-3,3,0,37271,126,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,1886,0
1952,1598,-8026,606,-72,-25,-54,3448,1,2,1,0,37271,126,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,1888,0
