state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
4108,-1552,-7952,1764,-32,6,-83,5852,7,-2,-7,0,37453,107,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5729,0,1129,0
4118,-1542,-7942,1778,-29,-17,-77,5850,0,-2,-2,0,37454,112,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5729,0,4108,0
4128,-1506,-7882,1786,-31,-79,-73,5850,-3,3,-2,0,37457,113,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,4108,0
4138,-1570,-7748,1706,-28,-115,-62,5850,0,5,-2,0,37456,112,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5722,0,4108,0
4148,-1808,-7670,1718,-37,-162,-5,5850,0,3,-5,0,37456,113,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5720,0,4108,0
4158,-1778,-8048,1782,-37,-158,-7,5849,-2,3,-4,0,37455,113,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5721,0,4108,0
4168,-1782,-8162,1880,-54,-196,-3,5850,-1,3,-4,0,37455,125,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5720,0,4108,0
4178,-1616,-8174,2018,-50,-217,29,5849,1,1,-4,0,37453,117,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5721,0,4108,0
4188,-1560,-8056,1824,-72,-247,77,5850,-1,0,-1,0,37453,107,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5722,0,4108,0
4198,-1612,-7888,1816,-76,-276,85,5849,0,3,-5,0,37450,102,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5724,0,4108,0
4208,-1590,-7700,1668,-101,-309,67,5849,-7,2,-6,0,37451,105,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5724,0,4108,0
