state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
32632,-864,-8112,1216,-49,14,8,11754,0,-2,-1,0,37042,41,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4426,0,2745,0
32642,-868,-8110,1196,-46,15,4,11754,1,1,-1,0,37037,50,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4425,0,32632,0
32652,-834,-8136,1204,-51,17,3,11754,-2,2,-1,0,37040,47,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4425,0,32632,0
32662,-824,-8088,1222,-51,17,1,11755,7,4,-2,0,37040,53,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4425,0,32632,0
32672,-802,-8128,1214,-55,10,7,11754,5,1,-3,0,37039,58,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4425,0,32632,0
32682,-824,-8132,1226,-53,15,9,11753,-12,3,-1,0,37034,55,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4426,0,32632,0
32692,-824,-8118,1200,-52,16,9,11753,-5,-1,-1,0,37032,53,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4426,0,32632,0
32702,-816,-8110,1188,-54,16,11,11753,0,0,0,0,37033,49,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4426,0,32632,0
32712,-832,-8090,1202,-52,10,16,11754,-5,0,-2,0,37039,47,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4426,0,32632,0
32722,-832,-8118,1226,-50,8,12,11754,-2,-2,-2,0,37042,59,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4426,0,32632,0
32732,-840,-8084,1216,-53,12,16,11753,-5,0,-1,0,37044,63,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4426,0,32632,0
32742,-852,-8126,1216,-54,14,12,11754,6,1,-1,0,37044,59,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4426,0,32632,0
32752,-902,-8128,1208,-48,13,14,11753,-1,-1,-1,0,37041,52,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4426,0,32634,0
32762,-844,-8094,1232,-57,16,8,11753,-3,-1,-2,0,37043,62,25,79,0,0,0,0,0,0,0,0,-32296,0,0,0,4426,0,32639,0
32772,-820,-8130,1204,-59,14,6,11753,0,-3,-2,0,37040,63,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4426,0,32644,0
32782,-836,-8122,1222,-59,14,10,11753,-2,-1,-4,0,37042,63,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4426,0,32648,0
32792,-846,-8118,1198,-55,10,5,11754,1,0,-2,0,37048,48,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4426,0,32658,0
32802,-838,-8134,1184,-59,17,5,11753,-2,6,0,0,37050,50,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4427,0,32668,0
32812,-830,-8094,1198,-59,12,9,11754,-3,-1,0,0,37053,56,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4427,0,32678,0
32822,-850,-8116,1208,-60,17,7,11753,-3,3,0,0,37059,70,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4426,0,32688,0
32832,-828,-8120,1202,-52,14,10,11753,-2,1,-2,0,37063,72,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4427,0,32698,0
32842,-840,-8106,1218,-57,16,8,11755,1,3,0,0,37070,94,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4426,0,32708,0
32852,-796,-8130,1208,-55,15,8,11754,-1,0,-3,0,37074,102,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4427,0,32719,0
32862,-818,-8114,1186,-57,15,14,11755,11,5,-2,0,37074,97,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4427,0,32729,0
32872,-828,-8096,1196,-54,18,13,11754,0,0,0,0,37068,94,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4427,0,32739,0
32882,-820,-8116,1196,-53,13,19,11754,2,1,-3,0,37068,100,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4427,0,32749,0
32892,-814,-8082,1198,-61,12,15,11754,0,-2,-2,0,37070,96,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4427,0,32759,0
32902,-850,-8138,1182,-56,16,11,11754,0,1,0,0,37070,82,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4427,0,32770,0
32912,-822,-8114,1188,-50,18,16,11754,1,0,-2,0,37071,86,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4427,0,32780,0
32922,-842,-8058,1192,-54,20,21,11754,0,1,-2,0,37072,100,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4427,0,32790,0
32932,-850,-8120,1200,-56,16,18,11753,-4,-3,0,0,37074,109,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4427,0,32801,0
32942,-842,-8110,1220,-59,16,14,11752,-5,1,-1,0,37073,86,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4427,0,32811,0
32952,-854,-8082,1212,-55,14,17,11754,-6,-1,-1,0,37071,79,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4427,0,32821,0
32962,-850,-8108,1218,-53,16,12,11755,1,-1,-2,0,37070,84,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4427,0,32831,0
32972,-844,-8094,1192,-59,18,17,11755,7,-1,0,0,37068,83,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4428,0,32842,0
32982,-826,-8104,1188,-56,18,20,11754,-4,0,-1,0,37069,75,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4427,0,32852,0
32992,-838,-8106,1176,-61,15,15,11754,0,-3,-2,0,37068,67,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4428,0,32863,0
33002,-852,-8118,1184,-56,16,17,11754,0,0,-1,0,37069,77,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4429,0,32873,0
33012,-844,-8108,1192,-53,9,22,11753,-4,0,-1,0,37069,88,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4429,0,32883,0
33022,-850,-8104,1186,-50,18,21,11753,-2,1,0,0,37067,88,25,79,0,0,0,0,0,0,0,0,-32294,0,0,0,4429,0,32893,0
33032,-836,-8112,1216,-52,14,21,11754,3,-6,-3,0,37071,81,25,79,0,0,0,0,0,0,0,0,-32297,0,0,0,4429,0,32908,0
33042,-844,-8112,1208,-56,15,20,11752,-2,4,-2,0,37076,75,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4429,0,32921,0
33052,-826,-8124,1182,-54,15,21,11754,4,5,0,0,37077,83,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4430,0,32936,0
