state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
26990,-106,-8236,808,-54,21,5,4947,-7,5,1,0,37228,66,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,3720,0
27000,-74,-8168,830,-48,14,2,4948,1,-1,1,0,37228,65,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,26990,0
27010,-80,-8212,824,-46,15,1,4947,0,2,3,0,37224,61,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,26990,0
27020,-84,-8198,828,-43,13,4,4947,-1,2,0,0,37217,61,24,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4169,0,26990,0
27030,-94,-8176,860,-49,14,0,4946,-7,1,1,0,37215,67,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,26990,0
27040,-100,-8208,864,-47,15,0,4947,3,1,1,0,37214,66,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,26990,0
27050,-146,-8228,864,-48,13,-4,4949,4,4,0,0,37216,72,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,26990,0
27060,-72,-8196,852,-47,9,-9,4947,-1,5,3,0,37215,64,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,26990,0
27070,-78,-8220,830,-49,15,-12,4947,0,-3,1,0,37215,58,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,26990,0
27080,-78,-8220,836,-49,9,-14,4946,-1,-2,0,0,37215,57,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,26990,0
27090,-90,-8206,842,-47,17,-19,4947,-6,-3,0,0,37220,64,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4168,0,26990,0
27100,-96,-8206,838,-47,13,-15,4947,0,2,0,0,37222,68,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4168,0,26990,0
27110,-48,-8202,834,-49,18,-11,4948,4,3,2,0,37221,68,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,26994,0
27120,-16,-8186,832,-49,16,-11,4948,6,4,0,0,37216,66,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27004,0
27130,-22,-8206,794,-51,14,-3,4947,1,6,1,0,37212,57,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4168,0,27014,0
27140,-2,-8198,804,-38,15,5,4947,-1,0,2,0,37210,57,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27024,0
27150,-12,-8206,812,-38,13,9,4947,2,2,0,0,37210,58,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27034,0
27160,-64,-8186,852,-30,16,16,4948,8,-1,2,0,37209,71,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27044,0
27170,-64,-8200,874,-29,17,18,4947,-2,2,1,0,37212,68,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27054,0
27180,-96,-8234,872,-39,21,14,4946,2,5,0,0,37212,67,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27064,0
27190,-78,-8198,890,-39,21,15,4946,0,-2,1,0,37213,65,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27074,0
27200,-78,-8206,866,-44,12,7,4948,-1,0,0,0,37218,71,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27084,0
27210,-84,-8212,920,-48,18,6,4947,-1,-3,1,0,37217,69,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27094,0
27220,-74,-8188,892,-59,16,-1,4948,0,-1,0,0,37217,68,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27104,0
27230,-74,-8228,908,-53,12,-6,4947,1,-2,0,0,37208,58,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27114,0
27240,-104,-8184,876,-60,4,-6,4947,-3,2,0,0,37207,54,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4170,0,27124,0
27250,-120,-8210,842,-59,7,-5,4947,-1,-1,1,0,37209,49,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27134,0
27260,-124,-8236,810,-60,8,-11,4948,0,1,1,0,37210,60,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27144,0
27270,-44,-8192,800,-60,10,-15,4947,-5,-4,0,0,37213,66,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27154,0
27280,-26,-8178,852,-58,9,-11,4946,-2,2,0,0,37211,57,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27164,0
27290,-14,-8216,872,-57,6,-9,4947,-1,1,2,0,37211,60,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27174,0
27300,8,-8206,874,-68,11,0,4947,0,5,1,0,37219,55,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4168,0,27184,0
