state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
184813,-292,-8208,722,-52,9,9,5734,3,4,3,0,36363,64,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4252,0,3441,0
184823,-310,-8206,734,-53,15,18,5734,8,0,1,0,36376,69,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4252,0,184814,0
184833,-310,-8190,746,-48,15,13,5734,0,4,2,0,36367,71,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4252,0,184814,0
184843,-320,-8192,718,-47,15,11,5734,9,-1,1,0,36353,60,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4252,0,184814,0
184853,-344,-8232,754,-47,13,11,5733,0,0,0,0,36339,62,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4251,0,184814,0
184863,-296,-8208,730,-44,12,9,5732,-7,-2,3,0,36340,68,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4251,0,184814,0
184873,-344,-8208,712,-49,12,9,5733,-1,0,1,0,36342,64,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4253,0,184814,0
184883,-354,-8224,734,-46,7,9,5733,5,0,2,0,36343,68,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4253,0,184814,0
184893,-346,-8164,732,-49,9,11,5733,3,1,0,0,36344,68,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4252,0,184814,0
184903,-322,-8182,736,-46,18,4,5733,11,-2,1,0,36343,70,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4252,0,184814,0
184913,-348,-8190,722,-47,14,3,5733,5,5,3,0,36340,57,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4253,0,184814,0
184923,-324,-8182,736,-49,20,8,5731,-9,-1,1,0,36344,62,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,184814,0
184933,-318,-8220,732,-47,6,6,5733,1,1,2,0,36346,63,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4253,0,184814,0
184943,-318,-8202,712,-48,9,4,5734,8,0,2,0,36348,75,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,184824,0
184953,-316,-8192,720,-46,12,7,5732,-8,4,1,0,36343,67,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,184834,0
184963,-336,-8232,732,-47,12,6,5733,0,0,4,0,36344,68,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4251,0,184844,0
184973,-350,-8194,726,-48,12,4,5733,0,1,0,0,36343,64,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,184854,0
184983,-312,-8192,714,-46,12,6,5734,1,5,3,0,36343,64,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4252,0,184864,0
184993,-332,-8192,738,-46,12,9,5733,1,2,0,0,36342,59,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4251,0,184874,0
185003,-322,-8216,742,-43,11,3,5733,0,0,1,0,36343,58,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4253,0,184884,0
185013,-316,-8198,708,-47,13,2,5733,-5,1,3,0,36346,55,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4252,0,184894,0
