state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
72712,-334,-8156,978,-41,13,3,9520,-4,-2,-1,0,37282,88,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,2761,0
72722,-320,-8200,1000,-38,15,4,9520,-4,2,-2,0,37282,86,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72712,0
72732,-326,-8174,1000,-47,13,4,9520,3,0,-1,0,37283,88,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72712,0
72742,-318,-8168,980,-43,12,10,9521,0,0,0,0,37282,84,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72712,0
72752,-340,-8158,996,-43,15,3,9519,-5,4,1,0,37284,88,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72712,0
72762,-326,-8176,990,-45,18,9,9520,-4,-2,0,0,37284,88,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72712,0
72772,-324,-8172,998,-43,13,8,9521,0,-3,0,0,37284,88,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72712,0
72782,-332,-8178,986,-43,12,11,9521,0,3,0,0,37285,85,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,72712,0
72792,-352,-8152,982,-37,15,9,9521,3,-2,0,0,37286,93,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72712,0
72802,-320,-8174,980,-41,12,7,9520,-7,5,-1,0,37288,99,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72712,0
72812,-338,-8154,1010,-44,14,11,9521,4,0,0,0,37287,107,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72712,0
72822,-336,-8160,996,-43,17,8,9521,1,-3,0,0,37285,99,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72712,0
72832,-324,-8156,978,-42,14,15,9520,-2,-2,-1,0,37284,96,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4243,0,72713,0
72842,-320,-8204,994,-46,15,11,9521,2,-1,1,0,37285,94,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72723,0
72852,-342,-8158,992,-39,13,7,9520,0,2,-2,0,37285,86,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72733,0
72862,-318,-8172,1004,-38,14,10,9521,3,0,-1,0,37289,84,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72742,0
72872,-356,-8214,996,-41,17,12,9520,1,0,0,0,37291,86,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72753,0
72882,-356,-8196,1006,-43,18,12,9520,-3,1,-1,0,37292,92,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72763,0
72892,-346,-8180,1004,-46,14,16,9521,0,-1,0,0,37291,87,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72773,0
72902,-346,-8186,988,-45,9,15,9520,2,2,-2,0,37286,92,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72783,0
72912,-348,-8186,994,-49,14,12,9520,4,0,0,0,37288,94,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72793,0
72922,-356,-8168,992,-44,9,11,9520,-2,-2,0,0,37288,97,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72803,0
72932,-380,-8192,980,-49,10,10,9521,5,-1,0,0,37288,91,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,72813,0
72942,-350,-8176,994,-44,11,5,9520,0,2,0,0,37288,92,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72823,0
72952,-322,-8158,994,-43,14,6,9520,-1,4,-1,0,37291,94,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,72833,0
