state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
34578,-544,-8206,814,-71,12,-1,12666,3,-2,3,0,36391,118,27,79,0,0,0,0,0,0,0,0,-32291,0,0,0,4321,0,2712,0
34588,-560,-8188,776,-63,16,2,12666,3,2,3,0,36394,120,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4320,0,34578,0
34598,-516,-8172,778,-68,15,-1,12666,1,5,2,0,36393,121,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4320,0,34578,0
34608,-518,-8168,802,-69,12,4,12664,-9,-4,3,0,36393,128,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4320,0,34578,0
34618,-502,-8200,814,-67,11,0,12667,0,1,5,0,36386,121,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4320,0,34578,0
34628,-488,-8166,790,-66,16,1,12666,0,2,3,0,36387,109,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4320,0,34578,0
34638,-514,-8196,760,-67,12,12,12666,6,1,5,0,36390,91,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4320,0,34578,0
34648,-514,-8222,778,-73,13,19,12667,11,1,3,0,36391,102,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4320,0,34578,0
34658,-512,-8192,752,-64,16,13,12666,-1,5,3,0,36387,105,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4320,0,34578,0
34668,-514,-8190,766,-71,8,16,12665,-1,-2,4,0,36385,107,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4320,0,34578,0
34678,-528,-8176,792,-68,19,16,12665,-1,-1,3,0,36388,100,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4321,0,34578,0
34688,-534,-8166,768,-62,13,19,12666,1,2,3,0,36399,104,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4320,0,34578,0
34698,-558,-8192,754,-65,15,21,12666,-3,0,4,0,36400,115,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4320,0,34579,0
34708,-528,-8168,774,-60,14,20,12666,-4,1,3,0,36398,109,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4320,0,34589,0
34718,-516,-8174,760,-61,16,24,12666,0,-3,4,0,36391,101,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4320,0,34599,0
34728,-526,-8186,768,-59,15,30,12666,3,0,2,0,36393,103,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4321,0,34609,0
34738,-526,-8178,788,-64,14,26,12665,-3,0,2,0,36393,115,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4320,0,34619,0
34748,-536,-8172,768,-61,8,29,12666,-3,-3,4,0,36393,119,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4321,0,34629,0
34758,-540,-8210,784,-58,14,26,12664,-7,2,3,0,36395,116,27,79,0,0,0,0,0,0,0,0,-32291,0,0,0,4322,0,34639,0
34768,-552,-8226,776,-60,11,28,12666,-3,2,4,0,36397,95,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4321,0,34649,0
34778,-562,-8184,770,-69,8,28,12666,6,-2,2,0,36397,90,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4322,0,34659,0
34788,-546,-8190,732,-59,12,31,12667,2,0,3,0,36394,90,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4322,0,34669,0
34798,-562,-8184,746,-58,12,31,12666,-2,0,5,0,36402,100,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4323,0,34679,0
34808,-588,-8210,738,-52,13,25,12666,3,-2,2,0,36402,94,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4324,0,34689,0
34818,-588,-8178,750,-52,13,20,12666,-3,2,3,0,36402,91,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4324,0,34699,0
34828,-594,-8192,778,-47,13,11,12666,-4,-1,1,0,36393,101,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4323,0,34709,0
34838,-596,-8192,780,-45,9,7,12666,-7,-1,5,0,36395,101,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4324,0,34719,0
34848,-558,-8188,780,-41,16,5,12667,8,3,5,0,36396,100,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4324,0,34729,0
34858,-572,-8196,772,-45,10,3,12666,2,-3,2,0,36396,93,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4323,0,34739,0
34868,-562,-8172,772,-46,15,-1,12666,1,3,2,0,36397,95,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4324,0,34749,0
34878,-566,-8178,754,-42,9,0,12666,0,6,4,0,36393,94,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4324,0,34759,0
34888,-550,-8204,776,-43,11,-3,12666,4,1,3,0,36394,85,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4324,0,34769,0
34898,-542,-8192,768,-42,12,0,12665,-4,-1,6,0,36402,86,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4323,0,34779,0
34908,-530,-8202,760,-40,4,3,12667,0,-3,3,0,36405,104,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4322,0,34789,0
34918,-546,-8186,762,-37,7,4,12666,3,-3,4,0,36405,105,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4324,0,34799,0
34928,-544,-8210,708,-35,14,1,12665,-6,1,4,0,36399,103,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4324,0,34809,0
34938,-572,-8224,728,-29,7,9,12667,-4,-3,4,0,36399,84,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4324,0,34819,0
34948,-532,-8192,720,-23,9,2,12667,0,2,4,0,36399,87,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4323,0,34829,0
34958,-562,-8170,740,-21,12,5,12665,-6,1,3,0,36400,82,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4322,0,34839,0
34968,-534,-8184,736,-16,13,7,12666,-2,-10,4,0,36398,80,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4324,0,34850,0
34978,-520,-8178,782,-13,6,5,12666,-2,-4,4,0,36399,83,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4324,0,34870,0
34988,-536,-8188,784,-12,13,6,12665,1,2,3,0,36401,88,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4324,0,34890,0
34998,-490,-8180,790,-12,7,9,12666,0,2,5,0,36401,89,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4323,0,34910,0
35008,-504,-8170,798,-6,8,15,12665,6,3,1,0,36403,82,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4324,0,34930,0
